ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
642840AB34E9E062,classic_bike,2025-06-12 11:49:44.67 UTC,2025-06-12 11:56:33.825 UTC,Kimbark Ave & 53rd St,CHI00490,Ellis Ave & 58th St,CHI00460,41.7994549,-87.5947779,41.788746,-87.601334,member
4AD0D210CA387934,electric_bike,2025-07-07 08:19:08.241 UTC,2025-07-07 08:23:55.259 UTC,Kimbark Ave & 53rd St,CHI00490,Ellis Ave & 58th St,CHI00460,41.7994549,-87.5947779,41.788746,-87.601334,casual
71C47D67E3266436,electric_bike,2025-11-04 12:20:58.186 UTC,2025-11-04 12:28:39.467 UTC,Kimbark Ave & 53rd St,CHI00490,Ellis Ave & 58th St,CHI00460,41.7994549,-87.5947779,41.788746,-87.601334,member
FF8944C975D06BE2,classic_bike,2025-08-08 08:06:51.348 UTC,2025-08-08 08:14:17.5 UTC,Kimbark Ave & 53rd St,CHI00490,Ellis Ave & 58th St,CHI00460,41.7994549,-87.5947779,41.788746,-87.601334,member
C8971C9ACC026B5B,electric_bike,2025-09-22 12:35:39.233 UTC,2025-09-22 12:41:05.061 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,casual
7B7B919040A9262A,electric_bike,2025-07-25 15:59:43.506 UTC,2025-07-25 16:03:42.117 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
D450FDC5A3372189,electric_bike,2025-12-11 09:14:58.631 UTC,2025-12-11 09:19:56.504 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
37B2E2DCAF87C1C2,classic_bike,2025-09-09 09:28:55.385 UTC,2025-09-09 09:38:49.994 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
8DB555854BD7A3B1,classic_bike,2025-06-10 07:26:04.979 UTC,2025-06-10 07:32:29.42 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
16A1FCB4618672A6,electric_bike,2025-11-21 09:08:24.447 UTC,2025-11-21 09:12:04.263 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.791634321,-87.587381959,41.788746,-87.601334,member
5F7DC92E9086647E,electric_bike,2025-10-25 09:33:36.189 UTC,2025-10-25 09:38:25.77 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
11FA59623FD86854,electric_bike,2025-07-03 16:21:03.022 UTC,2025-07-03 16:26:35.291 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,casual
E50ABFB0EA267A1D,classic_bike,2025-09-04 07:24:03.235 UTC,2025-09-04 07:29:51.014 UTC,Lake Park Ave & 56th St,CHI00511,Ellis Ave & 58th St,CHI00460,41.79161,-87.58748,41.788746,-87.601334,member
C8D3293199E1AC90,electric_bike,2025-06-25 13:52:20.572 UTC,2025-06-25 14:00:22.962 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,casual
22FAB89316F4FA84,classic_bike,2025-08-23 12:40:22.022 UTC,2025-08-23 12:49:45.846 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,casual
285AE43FF1C3718F,electric_bike,2025-08-04 10:55:12.178 UTC,2025-08-04 11:03:46.521 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,member
EE28E9C287BAE676,electric_bike,2025-12-10 13:00:42.386 UTC,2025-12-10 13:08:50.243 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,member
DD26B4B4C42F0C8C,classic_bike,2025-11-01 12:36:31.646 UTC,2025-11-01 12:44:50.45 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,casual
B464858AF9B56C46,classic_bike,2025-07-08 10:06:51.825 UTC,2025-07-08 10:16:17.984 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,Ellis Ave & 58th St,CHI00460,41.802562,-87.590368,41.788746,-87.601334,casual
813FA82480680E80,classic_bike,2025-08-05 09:46:56.108 UTC,2025-08-05 09:59:01.575 UTC,Dorchester Ave & 49th St,CHI00527,Ellis Ave & 58th St,CHI00460,41.805772,-87.592464,41.788746,-87.601334,casual
00EAE9B86A8F5D81,classic_bike,2025-07-07 16:28:41.564 UTC,2025-07-07 16:41:08.841 UTC,Dorchester Ave & 49th St,CHI00527,Ellis Ave & 58th St,CHI00460,41.805772,-87.592464,41.788746,-87.601334,member
4F8303D68CF9D9F8,electric_bike,2025-10-14 19:38:00.8 UTC,2025-10-14 20:09:59.381 UTC,Dorchester Ave & 49th St,CHI00527,Ellis Ave & 58th St,CHI00460,41.805772,-87.592464,41.788746,-87.601334,member
126EAE789F397786,classic_bike,2025-11-12 15:44:09.821 UTC,2025-11-12 16:04:05.774 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
9229046BAE1B493F,electric_bike,2025-11-04 08:45:30.605 UTC,2025-11-04 09:10:22.235 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
68B31677CCDC4983,classic_bike,2025-09-29 15:00:12.61 UTC,2025-09-29 15:07:50.48 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
AAC0DA8E8D006E7E,classic_bike,2025-11-08 10:34:49.768 UTC,2025-11-08 10:36:53.158 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
DBDC2A22F1EE1B94,electric_bike,2025-10-26 16:01:57.506 UTC,2025-10-26 16:03:21.602 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
35FE0F77864346F9,classic_bike,2025-10-21 14:28:23.941 UTC,2025-10-21 14:56:57.585 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
E440D055A086E64D,classic_bike,2025-10-09 17:55:39.164 UTC,2025-10-09 17:57:15.104 UTC,University Ave & 57th St,CHI00551,Ellis Ave & 58th St,CHI00460,41.791478,-87.599861,41.788746,-87.601334,member
E31B084C7F470A7B,classic_bike,2025-10-02 17:11:39.218 UTC,2025-10-02 17:22:22.514 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
B5DBF3C60444DF47,electric_bike,2025-06-19 14:25:31.623 UTC,2025-06-19 14:33:02.092 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
BD5E61D6C6F696A5,classic_bike,2025-10-06 10:18:42.974 UTC,2025-10-06 10:29:05.715 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
26302BF3918FD304,electric_bike,2025-07-31 14:17:42.436 UTC,2025-07-31 14:24:31.798 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
D525C4B3F2266A67,classic_bike,2025-07-07 09:45:34.98 UTC,2025-07-07 10:41:20.715 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
9EB3BD2525606729,classic_bike,2025-09-05 10:19:29.162 UTC,2025-09-05 10:33:21.152 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
F0B369272DB5D398,classic_bike,2025-08-02 10:29:30.734 UTC,2025-08-02 10:41:24.318 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,casual
65665A1683DD5F9B,classic_bike,2025-09-19 07:37:28.338 UTC,2025-09-19 07:49:30.587 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
549B62FA09E55E3F,electric_bike,2025-10-04 13:51:39.678 UTC,2025-10-04 14:06:03.268 UTC,Lake Park Ave & 53rd St,CHI00559,Ellis Ave & 58th St,CHI00460,41.79949429373,-87.5864498959,41.788746,-87.601334,member
3A6198F4910E1DD8,electric_bike,2025-09-27 22:36:05.741 UTC,2025-09-27 23:09:57.693 UTC,Griffin Museum of Science and Industry,CHI00574,Ellis Ave & 58th St,CHI00460,41.79172820953,-87.583945009,41.788746,-87.601334,member
2EC166A9EEE127FC,electric_bike,2025-08-14 10:49:20.048 UTC,2025-08-14 10:54:54.564 UTC,Griffin Museum of Science and Industry,CHI00574,Ellis Ave & 58th St,CHI00460,41.79172820953,-87.583945009,41.788746,-87.601334,member
DF6FA11CD91B96AA,electric_bike,2025-06-16 08:55:53.954 UTC,2025-06-16 09:02:09.95 UTC,Griffin Museum of Science and Industry,CHI00574,Ellis Ave & 58th St,CHI00460,41.79172820953,-87.583945009,41.788746,-87.601334,member
84D0934A93F8252C,classic_bike,2025-11-13 10:56:01.998 UTC,2025-11-13 11:08:08.006 UTC,Griffin Museum of Science and Industry,CHI00574,Ellis Ave & 58th St,CHI00460,41.79172820953,-87.583945009,41.788746,-87.601334,member
AFB562A0BB9A97A5,classic_bike,2025-07-10 09:42:48.864 UTC,2025-07-10 09:51:23.259 UTC,Cottage Grove Ave & 67th St,CHI00582,Ellis Ave & 58th St,CHI00460,41.77372095205,-87.60563486,41.788746,-87.601334,member
7CBCB8D49B729891,classic_bike,2025-10-30 15:23:37.307 UTC,2025-10-30 15:25:58.427 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
0ABFC7FB421C5CDF,classic_bike,2025-10-07 12:43:17.314 UTC,2025-10-07 12:45:16.182 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
D79692261737717B,classic_bike,2025-09-16 08:58:01.632 UTC,2025-09-16 09:01:19.834 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
8194B6191B5FB695,classic_bike,2025-12-11 11:28:39.585 UTC,2025-12-11 11:31:44.67 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,casual
CB70F5C9555D6934,classic_bike,2025-09-04 13:57:09.543 UTC,2025-09-04 13:59:57.874 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
834BAE5AD6ECDE20,electric_bike,2025-09-21 18:51:45.795 UTC,2025-09-21 18:57:50.225 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
8ED9A6EC89E3D67C,electric_bike,2025-10-31 10:27:29.755 UTC,2025-10-31 10:29:24.932 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
9497ABCDCBFE7AED,classic_bike,2025-10-04 09:47:59.623 UTC,2025-10-04 09:50:43.677 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
F4D47EA9E33A3766,electric_bike,2025-09-05 12:22:10.69 UTC,2025-09-05 12:44:38.563 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,casual
20EF8AAB3D86C11A,classic_bike,2025-10-02 16:17:29.975 UTC,2025-10-02 16:20:17.202 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
B9226974C54E4A5E,classic_bike,2025-11-10 11:49:26.802 UTC,2025-11-10 11:53:16.97 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
5EFB5A5DF42737D7,classic_bike,2025-07-02 08:24:42.525 UTC,2025-07-02 08:27:21.688 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
C5AC9F01DA47B9DE,classic_bike,2025-07-10 17:19:37.879 UTC,2025-07-10 17:22:19.97 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
479CDD33134C2859,classic_bike,2025-10-08 09:25:15.415 UTC,2025-10-08 09:28:08.937 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
040550FD7A2637BB,classic_bike,2025-10-12 16:06:49.697 UTC,2025-10-12 16:09:50.927 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
D22179D5A4E3EDFB,classic_bike,2025-07-24 09:46:36.264 UTC,2025-07-24 09:48:59.231 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,casual
B65BB28A1EB03E8F,classic_bike,2025-10-15 09:32:08.489 UTC,2025-10-15 09:35:26.095 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
70011F47CB97D2EC,electric_bike,2025-07-21 15:06:58.266 UTC,2025-07-21 15:10:37.458 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
E42BF97F055213A4,classic_bike,2025-11-07 11:54:17.445 UTC,2025-11-07 11:57:15.521 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,casual
AE9AC1BB44F5688B,classic_bike,2025-06-22 16:08:28.041 UTC,2025-06-22 16:11:18.819 UTC,Ellis Ave & 55th St,CHI00583,Ellis Ave & 58th St,CHI00460,41.79430062054,-87.6014497734,41.788746,-87.601334,member
B6B6A5678B9F0B7A,electric_bike,2025-09-17 07:10:36.743 UTC,2025-09-17 07:16:14.731 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
0BAFE700CB6D2197,electric_bike,2025-11-21 10:27:48.149 UTC,2025-11-21 10:31:48.728 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
E21D976AB3BA4DA3,electric_bike,2025-08-16 09:08:31.166 UTC,2025-08-16 09:15:06.12 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,casual
5FF46BA20D49C3C9,classic_bike,2025-08-26 07:49:57.431 UTC,2025-08-26 07:54:37.507 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,casual
240635B6988E5E8C,classic_bike,2025-09-17 08:46:29.51 UTC,2025-09-17 08:50:51.841 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
AD3E2B96631133CA,classic_bike,2025-06-18 10:43:45.415 UTC,2025-06-18 10:49:53.82 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
6639E140254E80AA,classic_bike,2025-09-05 08:45:49.326 UTC,2025-09-05 08:50:25.149 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
334DC62D6132EC27,electric_bike,2025-10-06 08:46:14.043 UTC,2025-10-06 08:50:16.295 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,casual
ECC3825D1A043C6E,electric_bike,2025-08-12 12:42:49.826 UTC,2025-08-12 12:49:08.291 UTC,Harper Ave & 59th St,CHI00584,Ellis Ave & 58th St,CHI00460,41.78794281287,-87.5883151702,41.788746,-87.601334,member
17244E58464E70FE,classic_bike,2025-06-02 10:50:59.705 UTC,2025-06-02 10:57:11.009 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,member
596567FA06E43C82,classic_bike,2025-07-08 16:02:53.692 UTC,2025-07-08 16:07:07.775 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,member
018E2370BDC08C32,electric_bike,2025-09-03 09:37:43.567 UTC,2025-09-03 09:42:01.379 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,casual
73349B164E72B012,classic_bike,2025-08-07 13:39:22.809 UTC,2025-08-07 13:54:20.593 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,member
3E25360E028CB413,electric_bike,2025-06-13 14:35:04.019 UTC,2025-06-13 14:39:54.62 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,member
63EEE08F336D9FB9,electric_bike,2025-10-10 14:14:07.96 UTC,2025-10-10 14:19:02.408 UTC,Ellis Ave & 53rd St,CHI00585,Ellis Ave & 58th St,CHI00460,41.79933626261,-87.6009581145,41.788746,-87.601334,casual
EFDF6AC9D8F0A267,electric_bike,2025-12-12 17:02:43.585 UTC,2025-12-12 17:08:03.551 UTC,Cottage Grove Ave & 63rd St,CHI00587,Ellis Ave & 58th St,CHI00460,41.780530940708822,-87.6059702038765,41.788746,-87.601334,member
AE552AF5C57D5091,classic_bike,2025-10-14 09:33:10.326 UTC,2025-10-14 09:35:16.254 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
ED6D44D009EE9450,classic_bike,2025-11-19 08:24:45.359 UTC,2025-11-19 08:26:14.181 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
0E541CE0A59C636E,classic_bike,2025-07-28 08:38:55.617 UTC,2025-07-28 08:42:13.239 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
309EA939764BBC4D,classic_bike,2025-06-18 10:15:48.425 UTC,2025-06-18 10:17:53.401 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
6812681ADC28A5AC,classic_bike,2025-11-06 17:33:00.151 UTC,2025-11-06 17:35:06.091 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
1AEB806C69BFC0D6,classic_bike,2025-11-08 15:51:39.149 UTC,2025-11-08 15:53:46.554 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
9916BCA10E6343DE,classic_bike,2025-07-15 09:10:14.491 UTC,2025-07-15 09:12:32.438 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
93A524AA304A69F9,electric_bike,2025-09-28 09:00:00.53 UTC,2025-09-28 09:01:05.588 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
76AFA3465BA0BF06,classic_bike,2025-07-18 15:35:40.032 UTC,2025-07-18 15:38:27.146 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
2CB2EF7608C4B2EA,classic_bike,2025-11-05 09:29:06.965 UTC,2025-11-05 09:30:56.123 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D21407D0A9AC9A26,classic_bike,2025-11-04 12:34:59.968 UTC,2025-11-04 13:25:56.59 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
569CABF658183E4E,classic_bike,2025-10-23 14:54:51.535 UTC,2025-10-23 15:04:00.266 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
E056EC0A04DA8B45,classic_bike,2025-10-13 22:31:54.478 UTC,2025-10-13 22:33:31.538 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
F7E7C5F0EB3E12EC,classic_bike,2025-09-29 17:53:56.22 UTC,2025-09-29 17:56:45.306 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
5F74E1C0EC7305D5,electric_bike,2025-11-06 12:30:46.212 UTC,2025-11-06 12:33:18.119 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
B403844DE0953F86,classic_bike,2025-06-30 09:55:31.149 UTC,2025-06-30 09:57:55.387 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
4F294F4D012AA4C7,electric_bike,2025-10-01 13:03:11.9 UTC,2025-10-01 13:05:54.255 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
CC228B4A4C5FD086,classic_bike,2025-10-31 13:29:40.914 UTC,2025-10-31 13:31:30.379 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
EED5CD8D4F9843B4,classic_bike,2025-09-26 14:41:03.76 UTC,2025-09-26 14:43:11.559 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
716596066308E688,classic_bike,2025-11-18 09:13:53.836 UTC,2025-11-18 09:19:10.038 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
15862BFB70B18DAF,classic_bike,2025-07-11 10:07:05.493 UTC,2025-07-11 10:08:23.441 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
3FBA505AF4E5BE57,classic_bike,2025-10-31 14:19:08.435 UTC,2025-10-31 14:21:09.04 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
102E2EF1F0EFFE40,classic_bike,2025-11-11 15:37:33.366 UTC,2025-11-11 15:39:30.154 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
50B6A5AC7FFB56FF,classic_bike,2025-11-03 17:42:28.605 UTC,2025-11-03 17:44:39.974 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
E61C2558E5C929F7,classic_bike,2025-10-08 16:01:40.847 UTC,2025-10-08 16:03:25.721 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
E9C9597889704CE8,electric_bike,2025-10-01 08:23:46.787 UTC,2025-10-01 08:26:14.589 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
8100A3F04F50F82A,classic_bike,2025-10-08 08:21:42.346 UTC,2025-10-08 08:24:19.571 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
C2FCD0D184C7D8F4,classic_bike,2025-10-21 14:08:02.958 UTC,2025-10-21 14:20:03.96 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
ECF1524B61D7278B,electric_bike,2025-06-30 14:00:49.38 UTC,2025-06-30 14:02:26.687 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
AB1511FB36567D03,classic_bike,2025-10-02 09:20:32.482 UTC,2025-10-02 09:22:26.095 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
22A9F5C7ABC75086,classic_bike,2025-12-04 19:02:50.955 UTC,2025-12-04 19:05:23.03 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
2617DF9B3D5CA6E5,electric_bike,2025-06-25 13:46:42.237 UTC,2025-06-25 13:48:50.055 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
E963CA853DC2C8FE,electric_bike,2025-11-06 13:59:12.118 UTC,2025-11-06 14:00:42.855 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
CE8944D5CB7912C5,classic_bike,2025-10-14 13:19:51.306 UTC,2025-10-14 13:22:03.063 UTC,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member
